"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"81374",94577,1508463,2012,68,"Czech Republic",2,"Ministry of Foreign Affairs","2012000007","KOS/12/MZV-4",1,57,"Kosovo",10010,"Europe",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0144089,0.0144089,NA,0.0130065,0.0130065,NA,NA,NA,0.0144089,NA,NA,0.0130065,NA,NA,NA,NA,NA,NA,68,0.281525,0.281525,NA,NA,"WOMEN AS A PILLAR OF MODERN SOCIETY","Women as a pillar of modern society",15170,"Women's equality organisations and institutions",151,"I.5.a. Government & Civil Society-general",23000,"Developing country-based NGO","NGO Progress",23000,"Mitrovica","2012-05-01","2012-10-31","Vzdel·vacÌ a informacnÌ kampan na podporu zaclenenÌ marginalizovan˝ch ûen v severnÌm Kosovu",NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-26",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15170,NA,NA,NA,NA,NA
"18342",20016,1433902,2012,918,"EU Institutions",1,"European Commission","2010000220026","SCR.CTR.264923.01.1",3,489,"South America, regional",10006,"South America",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0,0.396241,0,0,0.366765,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.308275,NA,NA,"VINCULACI??N DE LAS UNIVERSIDADES CON SU ENTORNO PARA EL DESARROLLO SOCIAL Y ECON??MICO SOSTENIBLE (VINCULAENTORNO)","VINCULACI??N DE LAS UNIVERSIDADES CON SU ENTORNO PARA EL DESARROLLO SOCIAL Y ECON??MICO SOSTENIBLE (VINCULAENTORNO)",11420,"Higher education",114,"I.1.d. Post-Secondary Education",51000,"University, college or other teaching institution, research institute or think-tank","",51000,"",NA,NA,"Potenciar las relaciones de las universidades con el entorno socioecon??mico mediante la promoci??n de la tercera misi??n y el desarrollo de estructuras espec??ficas que permitan el desarrollo sostenible a favor de los sectores m??s vulnerables.",NA,0,1,0,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,11420,NA,NA,NA,NA,NA
"122815",144793,1558679,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","2002010103","P073531.IBRD46610.crs7",3,136,"Morocco",10002,"North of Sahara",10018,"LMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"C01",0,0,0.038599,0,0,0.035646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"SUPPORT FOR THE SOCIAL DEVELOPMENT AGENCY PROJECT","Support for the Social Development Agency Project",31130,"Agricultural land resources",311,"III.1.a. Agriculture",12000,"Recipient Government","SOCIAL DEVELOPMENT AGENCY",12000,"","2002-06-04","2008-06-30","",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2002-06-04",2,2,"2030",NA,"2008-02-15","2022-08-15",0.00927927,NA,NA,NA,31130,NA,NA,NA,NA,NA
"9199",10010,1423896,2012,905,"International Development Association",1,"IDA","2003010442","P074685.IDA38300.crs1",3,660,"Nepal",10009,"South & Central Asia",10016,"LDCs",13,"ODA Loans",4,10,421,"A02",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"FIRST POVERTY REDUCTION SUPPORT CREDIT","First Poverty Reduction Support Credit",11220,"Primary education",112,"I.1.b. Basic Education",12000,"Recipient Government","",12000,"","2003-11-18","2004-11-01","",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"2003-11-18",NA,NA,"",NA,"2014-05-01","2043-11-01",0.0881858,NA,NA,NA,11220,NA,NA,NA,NA,NA
"114370",134234,1548120,2012,918,"EU Institutions",1,"European Commission","2011000598001","SCR.CTR.288449.01.1",3,139,"Tunisia",10002,"North of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"D01",0,0.0092545,0,0,0.00856606,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.0072,NA,NA,"ASSESSEUR EXTERNE POUR ??VALUATION DES OFFRES DANS LE CADRE DE L'AAP MICROFINANCE EN TUNISIE","ASSESSEUR EXTERNE POUR ??VALUATION DES OFFRES DANS LE CADRE DE L'AAP MICROFINANCE EN TUNISIE",24040,"Informal/semi-formal financial intermediaries",240,"II.4. Banking & Financial Services",90000,"Other","",90000,"",NA,NA,"Mission d'assistance technique qui contribuera ?? ??valuer en tant qu'assesseur externe les propositions re??ues par l'UE dans le cadre de l'appel ?? propositions intitul??: 'Appui au d??veloppement de la microfinance en Tunisie' EuropeAid:131799/L/ACT/TN, ay",NA,0,1,0,1,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,24040,NA,NA,NA,NA,NA
"176966",210387,1624273,2012,9,"Portugal",1,"Portuguese Government","2011009593","009593",8,665,"Pakistan",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"H02",0.00899743,0.00899743,0,0.00856915,0.00856915,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,918,0.007,0.007,NA,NA,"CIT DO PF001 - CENTRE OF TEMPORARY INSTALLATION OF THE AIR BORDER POST OF THE LISBON AIRPORT","CIT do PF001 - Centre of Temporary Installation of the Air Border Post of the Lisbon Airport",93010,"Refugees/asylum seekers  in donor countries (non-sector allocable)",930,"Refugees in Donor Countries",11000,"Donor Government","Donor Government",11000,"National","2011-01-01","2012-12-31","Support to asylum seekers in the Lisbon Airport facilities",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,93010,NA,NA,NA,NA,NA
"170437",202981,1616867,2012,302,"United States",1,"Agency for International Development","2012020303","78_20759",1,260,"Niger",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"B03",4.9321,4.9321,NA,5.32411,5.32411,NA,NA,NA,NA,NA,4.9321,NA,NA,5.32411,NA,NA,NA,NA,302,4.9321,4.9321,NA,NA,"COMMODITY COST OF USAID TITLE II FOOD AID FOR OTHER EMERGENCY","Commodity Cost of USAID Title II Food Aid for Other Emergency",72040,"Emergency food assistance",720,"VIII.1. Emergency Response",41140,"World Food Programme","World Food Programme",41000,"","2012-01-01","2012-12-31","USAID Title II Food Aid for Other Emergency through World Food Program. Commodity Cost of Rice, bagged / Approximate Number of people fed: 558 / Metric Tons: 9,210.",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72040,NA,NA,NA,NA,NA
"137245",162576,1576462,2012,701,"Japan",12,"Other Ministries","2012503316","MOF2012503316",1,298,"Africa, regional",10001,"Africa",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0.029633,0.0293559,NA,0.0218452,0.0216409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00236512,0.002343,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",33120,"Trade facilitation",331,"III.3.a. Trade Policies & Regulations",12000,"Recipient Government","Recipient Government",12000,"Africa","2012-05-23","2012-05-23","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-05-23",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,33120,NA,NA,NA,NA,NA
"129440",152773,1566659,2012,7,"Netherlands",1,"Ministry of Foreign Affairs (DGIS)","2012000584","24885",1,489,"South America, regional",10006,"South America",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"D02",6.42674,0.706941,NA,5.86168,0.644785,NA,NA,NA,6.42674,0,0,5.86168,0,0,0,NA,NA,NA,302,6.42674,0.706941,NA,NA,"DME BMZ/ACTO","DME BMZ/ACTO",31210,"Forestry policy and administrative management",312,"III.1.b. Forestry",13000,"Third Country Government (Delegated co-operation)","GERMAN FEDERAL MINISTRY FOR ECONOMIC COOPERATION AND DEVELOPMENT (BMZ)",13000,"BOL,BRA,COL,ECU,GUY,PER,SUR,VEN","2012-11-08","2018-12-31","Strengthening of regional organization ACTO",NA,0,1,0,2,NA,NA,NA,NA,1,NA,NA,NA,2,2,1,0,"2012-11-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,31210,NA,NA,NA,NA,NA
"106606",124375,1538261,2012,742,"Korea",4,"Korea International Cooperation Agency","2012013800","2012240071706",8,640,"Sri Lanka",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"D01",0.004281,0.004281,0,0.00461887,0.00461887,0,NA,NA,0,0,0.004281,0,0,0.00461887,NA,NA,NA,NA,302,0.004281,0.004281,NA,NA,"INFORMATION AND COMMUNICATION TECHNOLOGY","Teaching computer theories, their practical applications and the method of using related programs and providing hands-on training in the areas of hardware, software, courseware and Internet",22040,"Information and communication technology (ICT)",220,"II.2. Communications",11000,"Donor Government","KOICA",11000,"SOUTH & CENTRAL ASIA","2012-07-01","2012-07-31","Teaching computer theories, their practical applications and the method of using related programs and providing hands-on training in the areas of hardware, software, courseware and Internet",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,22040,NA,NA,NA,NA,NA
"82320",95615,1509501,2012,7,"Netherlands",1,"Ministry of Foreign Affairs (DGIS)","2010000673","20469",3,259,"Mozambique",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0,0.0171176,NA,0,0.0156126,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,302,0,0.0171176,NA,NA,"N'WETI DOMESTIC VIOLENCE TV","N'weti Domestic Violence TV",15170,"Women's equality organisations and institutions",151,"I.5.a. Government & Civil Society-general",23000,"Developing country-based NGO","N'WETI - COMUNICA«AO PARA A SAUDE",23000,"","2009-11-01","2013-08-31","Tv drama and documentary series to bring the law about Domestic Violence against women, to the people",NA,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15170,NA,NA,NA,NA,NA
"90616",105287,1519173,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012208522","1199023",1,764,"Thailand",10008,"Far East Asia",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.0849531,0.0841586,NA,0.0626267,0.0620409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00678042,0.006717,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",16010,"Social Protection",160,"I.6. Other Social Infrastructure & Services",12000,"Recipient Government","Recipient Government",12000,"","2012-02-26","2012-06-23","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-02-26",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16010,NA,NA,NA,NA,NA
"92801",107783,1521669,2012,701,"Japan",12,"Other Ministries","2012502063","MHLW2012502063",1,769,"Viet Nam",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0113954,0.0112888,NA,0.00840057,0.008322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.000909506,0.000901,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",16020,"Employment creation",160,"I.6. Other Social Infrastructure & Services",22000,"Donor country-based NGO","Donor country-based NGO",22000,"Viet Nam","2012-08-27","2012-09-07","TC AGGREGATED ACTIVITIES",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-08-27",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16020,NA,NA,NA,NA,NA
"38146",42258,1456144,2012,974,"UNFPA",1,"UNFPA","2012002876","",1,259,"Mozambique",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",4,10,110,"C01",0.254813,0.254813,0,0.235319,0.235319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.254813,0.254813,NA,NA,"DIR.PROV. DE JUVENT. E DESPORT - YOUNG PEOPLE'S SRH","Dir.Prov. de Juvent. e Desport - Young People's SRH",13010,"Population policy and administrative management",130,"I.3. Population Policies/Programmes & Reproductive Health",10000,"Public Sector Institutions","PG",10000,"Mozambique - Maputo",NA,NA,"Dir.Prov. de Juvent. e Desport - Young People's SRH",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13010,NA,NA,NA,NA,NA
"133561",157926,1571812,2012,302,"United States",13,"African Development Foundation","2012027984","29_2045",1,251,"Liberia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.00761,NA,NA,0.00821486,NA,NA,NA,NA,0.00761,NA,NA,0.00821486,NA,NA,NA,NA,NA,NA,302,0.00761,NA,NA,NA,"LOYPA GRINDING MILL PROJECT - DAWA TOWN","LOYPA Grinding Mill Project - Dawa Town",32161,"Agro-industries",321,"III.2.a. Industry",22000,"Donor country-based NGO","Lofa Youth for Progressive Action",22000,"","2012-06-11","2012-06-11","LOYPA Grinding Mill Project - Dawa Town",NA,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,32161,NA,NA,NA,NA,NA
"107056",124845,1538731,2012,12,"United Kingdom",3,"Foreign & Commonwealth Office","2012804444","PPY CHN 1064 - 3 - 4091",3,730,"China (People's Republic of)",10008,"Far East Asia",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.109213,0.109213,0,0.0961698,0.0961698,0,NA,NA,0.109213,0,0,0.0961698,0,0,0.109213,NA,NA,NA,12,0.0689242,0.0689242,NA,NA,"JIANGSU INDUSTRIAL LOW CARBON AND ENERGY EFFICIENCY SOLUTIONS","Jiangsu Industrial Low Carbon and Energy Efficiency Solutions",23110,"Energy policy and administrative management",231,"II.3.a. Energy Policy",21000,"International NGO","INTERNATIONAL NGO",21000,"","2012-01-01","2012-12-31","Jiangsu Industrial Low Carbon and Energy Efficiency Solutions",NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,0,"2012-12-31",NA,NA,"0",0,NA,NA,0,0,NA,NA,23110,NA,NA,NA,NA,NA
"154028",182936,1596822,2012,959,"UNDP",1,"UNDP","2012003231","00072207",8,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",4,10,110,"C01",0.890379,0.890379,NA,0.822262,0.822262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.890379,0.890379,NA,NA,"SUPPORT TO AU & REGIONAL ECONO","SUPPORT TO AU & REGIONAL ECONO",43010,"Multisector aid",430,"IV.2. Other Multisector",NA,"","UNITED NATIONS DEVELOPMENT PRO",NA,"",NA,NA,"This programme component is aimed at contributing to the RCF III outcomes related to enhancing political participation and management of elections; enhanced economic governance and service delivery; more effective regional institutions and better understa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43010,NA,NA,NA,NA,NA
"23794",25848,1439734,2012,301,"Canada",2,"International Development Research Centre","2009005136XZA4","105136",3,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0,0.00850681,0,0,0.00692681,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.0085,NA,NA,"RAPID RESPONSE FUND FOR OPPORTUNITIES TO ADVANCE TOBACCO CONTROL","Rapid Response Fund for Opportunities to Advance Tobacco Control",12110,"Health policy and administrative management",121,"I.2.a. Health, General",51000,"University, college or other teaching institution, research institute or think-tank","University of YaoundÈ II",51000,"","2010-12-08","2012-08-14","In the field of tobacco control it often happens that an opportunity to inform new or strengthen existing legislation arises requiring a rapid response on the part of the research community. This project will provide small-scale funding on a case-by-case basis to address such opportunities. Funded activities could take the form of quick analyses or small surveys to provide policymakers with the necessary evidence on which to base their decisions. The fund may also be used to support the application of new learning to existing interventions or policies, or to complement the advocacy efforts of other donors. A modest amount has been set aside to support the production of issue papers on emerging topics that are relevant to global tobacco control.",NA,0,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12110,NA,NA,NA,NA,NA
"71260",82545,1496431,2012,3,"Denmark",1,"Ministry of Foreign Affairs","2012001014ex","104.N.139.a.",1,285,"Uganda",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",3,10,110,"B01",0.255272,0.255272,0,0.234095,0.234095,0,NA,NA,0.255272,NA,NA,0.234095,NA,NA,NA,NA,NA,NA,3,1.478,1.478,NA,NA,"DEMOCRATIC PARTICIPATION AND CIVIL SOCIETY","",15150,"Democratic participation and civil society",151,"I.5.a. Government & Civil Society-general",22000,"Donor country-based NGO","Folkekirkens N¯dhjÊlp",22000,"",NA,NA,"",NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15150,NA,NA,NA,NA,NA
"109517",127953,1541839,2012,903,"International Finance Corporation",1,"International Finance Corporation","2012000397","28053-3",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",14,"Other Official Flows (non Export Credit)",4,21,510,"C01",19,NA,NA,17.5464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,19,NA,NA,NA,"SOLAR - RENEWABLE ENERGY GENERATION - EQUITY","Solar - Renewable Energy Generation - equity",23230,"Solar energy for centralised grids",232,"II.3.b. Energy generation, renewable sources",62009,"Other non-financial corporations","",62009,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-03-28",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,23230,NA,NA,NA,NA,NA
"158809",188742,1602628,2012,801,"Australia",5,"Australian Government","2010002720","10A761",3,460,"Uruguay",10006,"South America",10025,"MADCTs",11,"ODA Grants",1,10,110,"C01",7.26874e-05,7.26874e-05,NA,5.67766e-05,5.67766e-05,NA,NA,NA,7.26874e-05,NA,0,5.67766e-05,NA,0,NA,NA,NA,NA,801,7.0216e-05,7.0216e-05,NA,NA,"IT PRODUCTION SUPPORT - PERSONNEL","IT Production Support - Personnel",43081,"Multisector education/training",430,"IV.2. Other Multisector",90000,"Other","Other",90000,"Uruguay","2010-07-01","2014-06-30","This initiative funds costs associated with the IT support systems for the implementation of Australian Scholarships, specifically: the development, upgrade and expansion of SIMON, OASIS, Datamart, ALA and ALF databases and DEST joint systems; and associated training. The total value of this initiative is $17.4 million over 8 years, starting 2006-07.",NA,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43081,NA,NA,NA,NA,NA
"73437",85399,1499285,2012,5,"Germany",1,"Bundesministerium f¸r Wirtschaftliche Zusammenarbeit und Entwicklung","2012002754","201022680",3,136,"Morocco",10002,"North of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",1.28535,0.201935,0,1.22766,0.192873,0,NA,NA,1.02828,NA,0.257069,0.982132,NA,0.245533,NA,NA,NA,NA,302,1.28535,0.201935,NA,NA,"FUND FOR REGULATORY AND POLICY ADVICE IN MOROCCO","Fund for regulatory and policy advice in Morocco",15150,"Democratic participation and civil society",151,"I.5.a. Government & Civil Society-general",10000,"Public Sector Institutions","GIZ",10000,"","2011-10-11","2015-09-30","The individual measures of the fund have contributed to the improvement of social and economic reform process in Morocco and their transparent and participatory design.",NA,1,0,2,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2011-10-11",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15150,NA,NA,NA,NA,NA
"53724",61865,1475751,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012211679","1280839",1,769,"Viet Nam",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.00435073,0.00431004,NA,0.00320732,0.00317732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.000347248,0.000344,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",14040,"River basins development",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","Recipient Government",12000,"","2012-09-17","2012-10-06","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-09-17",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14040,NA,NA,NA,NA,NA
"183417",220964,1634850,2012,5,"Germany",12,"Federal States and Local Governments","2012012574","",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"H01",0.100289,0.0868868,0,0.0957886,0.0829876,0,NA,NA,0,NA,0.100289,0,NA,0.0957886,NA,NA,NA,NA,302,0.100289,0.0868868,NA,NA,"INFORMATION AND EDUCATION WORK","Information and Education Work",99820,"Promotion of development awareness (non-sector allocable)",998,"IX. Unallocated / Unspecified",22000,"Donor country-based NGO","Donor country-based NGO",22000,"","2012-01-01","2012-12-31","Addition of Education politic projects in Germany, Budgets of maximum 10.000,- Euro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,99820,NA,NA,NA,NA,NA
"169736",202227,1616113,2012,302,"United States",1,"Agency for International Development","2012019569","78_18545",1,229,"Cameroon",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",1,10,110,"B03",0.0707,0.0707,NA,0.0763194,0.0763194,NA,NA,NA,NA,NA,0.0707,NA,NA,0.0763194,NA,NA,NA,NA,302,0.0707,0.0707,NA,NA,"SECTION 202E COST OF USAID TITLE II FOOD AID FOR SECTION 202E: SECTION OF USAID S P.L. 480 AUTHORIZING FUNDS TO SUPPORT TITLE II ACTIVITIES","Section 202e Cost of USAID Title II Food Aid for Section 202e: Section of USAID s P.L. 480 authorizing funds to support Title II activities",72040,"Emergency food assistance",720,"VIII.1. Emergency Response",41140,"World Food Programme","World Food Programme",41000,"","2012-01-01","2012-12-31","USAID Title II Food Aid for Section 202e: Section of USAID s P.L. 480 authorizing funds to support Title II activities through World Food Program. Section 202e Cost of Section 202E.",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,72040,NA,NA,NA,NA,NA
"172454",205417,1619303,2012,928,"World Health Organisation",1,"WHO","2012000363","",8,248,"Kenya",10003,"South of Sahara",10018,"LMICs",11,"ODA Grants",4,10,110,"C01",0.0250023,0.0250023,NA,0.0230895,0.0230895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.0250023,0.0250023,NA,NA,"AC: KENYA REDUCE HEALTH CONSEQUENCES OF EMERGENCIES AND DISASTERS","AC: Kenya Reduce health consequences of emergencies and disasters",74020,"Multi-hazard response preparedness",740,"VIII.3. Disaster Prevention & Preparedness",NA,"","",NA,"",NA,NA,"Disaster prevention and preparedness",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,74020,NA,NA,NA,NA,NA
"114108",133863,1547749,2012,8,"Norway",1,"Norwegian Agency for Development Co-operation","2010002458","QZA-09/265-67",3,285,"Uganda",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",3,10,110,"B01",0.636248,0.636248,0,0.459287,0.459287,0,NA,NA,0.636248,NA,NA,0.459287,NA,NA,NA,NA,NA,NA,8,3.69972,3.69972,NA,NA,"NHF-ECONOMIC EMPOWERMENT","NHF-Economic Empowerment",24040,"Informal/semi-formal financial intermediaries",240,"II.4. Banking & Financial Services",22000,"Donor country-based NGO","Atlas-alliansen",22000,"","2010-01-01","2014-12-31","Develop a model for saving and credit self help groups of disabled. Inclusion of disabled in Microfinance. Partnership with the government to increase inclusion of disabled farmers",NA,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,24040,NA,NA,NA,NA,NA
